material_name,cost_per_kg,carbon_factor_kg_co2_per_kg,density_kg_m3
1.8902 (S420N),68.8,1.9,7800
1.8903 (S460NL),68.8,1.9,7800
1.8912 (S420NL),68.8,1.9,7800
1023 Carbon Steel Sheet (SS),73.1,1.9,7858.000032
1060 Alloy,215.0,8.24,0.27E+04
1060-H12,215.0,8.24,2705
1060-H12 Rod (SS),215.0,8.24,2705.000000
1060-H14,215.0,8.24,2705
1060-H16,215.0,8.24,2705
1060-H18,215.0,8.24,2705
1060-H18 Rod (SS),215.0,8.24,2705.000000
1060-O (SS),215.0,8.24,2705.000000
1100-H12 Rod (SS),215.0,8.24,2710.000001
1100-H16 Rod (SS),215.0,8.24,2709.862210
1100-H26 Rod (SS),215.0,8.24,2704.999986
1100-O Rod (SS),215.0,8.24,2710.000000
1345 Alloy,215.0,8.24,0.27E+04
1350 Alloy,215.0,8.24,0.27E+04
2.0060 (Cu-ETP),774.0,3.99,8900
2.0090 (Cu-DHP),774.0,3.99,8900
2.0261 (CuZn28),774.0,3.99,8600
2.0321 (CuZn37),774.0,3.99,8400
2.0367 (CuZn40),774.0,3.99,8390
2.0371 (CuZn38Pb2),774.0,3.99,8400
2.0375 (CuZn36Pb3),774.0,3.99,8500
2.0402 (CuZn40Pb2),774.0,3.99,8400
2.0490 (CuZn31Si1),774.0,3.99,8300
2.0510 (CuZn38Mn1Al),774.0,3.99,8300
2.0572 (CuZn40Mn2Fe1),774.0,3.99,8300
2.0936 (CuAl10Fe3Mn2),774.0,3.99,7500
2.0966 (CuAl10Ni5Fe4),774.0,3.99,7500
2.1016 (CuSn4),774.0,3.99,8860
2.1020 (CuSn6),774.0,3.99,8800
2.1030 (CuSn8),774.0,3.99,8800
2.1030 (CuSn8P),774.0,3.99,8800
201 Annealed Stainless Steel (SS),301.0,6.15,7859.999900
201.0-T43 Insulated Mold Casting (SS),215.0,8.24,2799.999867
201.0-T6 Insulated Mold Casting (SS),215.0,8.24,2799.999900
201.0-T7 Insulated Mold Casting (SS),215.0,8.24,2799.999867
2014 Alloy,215.0,8.24,0.28E+04
2014-O,215.0,8.24,2800
2014-T4,215.0,8.24,2800
2014-T6,215.0,8.24,2800
2018 Alloy,215.0,8.24,0.28E+04
2024 Alloy,215.0,8.24,0.28E+04
2024-O,215.0,8.24,2780
2024-T3,215.0,8.24,2780
2024-T361,215.0,8.24,2780
2024-T4,215.0,8.24,2780
2219-O,215.0,8.24,2840
2219-T31,215.0,8.24,2840
2219-T37,215.0,8.24,2840
2219-T62,215.0,8.24,2840
2219-T81,215.0,8.24,2840
2219-T87,215.0,8.24,2840
2618-T61 (SS),215.0,8.24,2760.000003
3.0205 (EN-AW 1200),215.0,8.24,2700
3.0255 (EN-AW 1350A),215.0,8.24,2700
3.0505 (EN-AW 3105),215.0,8.24,2710
3.0515 (EN-AW 3103),215.0,8.24,2730
3.0517 (EN-AW 3003),215.0,8.24,2730
3.0526 (EN-AW 3004),215.0,8.24,2700
3.0526 (EN-AW 3005),215.0,8.24,2720
3.1255 (EN-AW 2014),215.0,8.24,2800
3.1305 (EN-AW 2117),215.0,8.24,2800
3.1325 (EN-AW 2017A),215.0,8.24,2800
3.1355 (EN-AW 2024),215.0,8.24,2780
3.1645 (EN AW-2007),215.0,8.24,2700
3.1645 (EN-AW 2030),215.0,8.24,2850
3.1655 (EN AW-2011),215.0,8.24,2820
3.3315 (EN-AW 5005),215.0,8.24,2700
3.3315 (EN-AW 5005A),215.0,8.24,2690
3.3320 (EN-AW 5019),215.0,8.24,2700
3.3326 (EN-AW 5051A),215.0,8.24,2700
3.3523 (EN-AW 5052),215.0,8.24,2860
3.3527 (EN-AW 5049),215.0,8.24,2710
3.3535 (EN-AW 5154A),215.0,8.24,2700
3.3535 (EN-AW 5754),215.0,8.24,2660
3.3537 (EN-AW 3535),215.0,8.24,2680
3.3545 (EN-AW 5086),215.0,8.24,2660
3.3547 (EN-AW 5083),215.0,8.24,2660
3.3549 (EN-AW 5182),215.0,8.24,2650
3003 Alloy,215.0,8.24,0.27E+04
3003-H12,215.0,8.24,2730
"3003-H12, Rod (SS)",215.0,8.24,2730.000002
3003-H14,215.0,8.24,2730
"3003-H14, Rod (SS)",215.0,8.24,2730.000002
3003-H16,215.0,8.24,2730
3003-H18,215.0,8.24,2730
"3003-H18, Rod (SS)",215.0,8.24,2730.000002
3003-O,215.0,8.24,2730
"3003-O, Rod (SS)",215.0,8.24,2730.000002
"3004-H34, Rod (SS)",215.0,8.24,2720.000001
"3004-O, Rod (SS)",215.0,8.24,2720.000001
356.0-T6 Permanent Mold cast (SS),215.0,8.24,2680.000000
4032-T6,215.0,8.24,2680
5052-H32,215.0,8.24,2680
5052-H34,215.0,8.24,2680
5052-H36,215.0,8.24,2680
5052-H38,215.0,8.24,2680
"5052-H38, Rod (SS)",215.0,8.24,2679.999999
5052-O,215.0,8.24,2680
"5052-O, Rod (SS)",215.0,8.24,2679.999999
"5086-H32, Rod (SS)",215.0,8.24,2659.999998
"5154-O, Rod (SS)",215.0,8.24,2659.999998
5454-H111,215.0,8.24,2690
5454-H112,215.0,8.24,2690
5454-H32,215.0,8.24,2690
5454-H34,215.0,8.24,2690
5454-O,215.0,8.24,2690
6061 Alloy,215.0,8.24,0.27E+04
6061-O (SS),215.0,8.24,2700.000000
6061-T4 (SS),215.0,8.24,2700.000000
6061-T6 (SS),215.0,8.24,2700.000000
6063-O,215.0,8.24,2700
"6063-O, Extruded Rod (SS)",215.0,8.24,2700.000000
6063-T1,215.0,8.24,2700
6063-T4,215.0,8.24,2700
6063-T5,215.0,8.24,2700
6063-T6,215.0,8.24,2700
"6063-T6, Rod (SS)",215.0,8.24,2700.000000
6063-T83,215.0,8.24,2700
7050-T73510,215.0,8.24,2830
7050-T7451,215.0,8.24,2830
7050-T7651,215.0,8.24,2830
7075-O (SS),215.0,8.24,2810.000061
7075-T6 (SN),215.0,8.24,2810
"7075-T6, Plate (SS)",215.0,8.24,2810.000061
7079 Alloy,215.0,8.24,0.27E+04
A-Glass Fiber,,,2.44E+03
A286 Iron Base Superalloy,73.1,1.9,7920
AA356.0-F,215.0,8.24,2680
AA380.0-F die,215.0,8.24,2760
ABS,,,0.102E+04
ABS PC,,,0.107E+04
Acrylic (Medium-high impact),,,0.12E+04
Air,,,1.1
"AISI 1010 Steel, hot rolled bar",73.1,1.9,7870
"AISI 1015 Steel, Cold Drawn (SS)",73.1,1.9,7870.000000
AISI 1020,73.1,1.9,0.79E+04
"AISI 1020 Steel, Cold Rolled",73.1,1.9,7870
AISI 1035 Steel (SS),73.1,1.9,7849.999987
"AISI 1045 Steel, cold drawn",73.1,1.9,7850
AISI 304,73.1,1.9,0.80E+04
AISI 316 Annealed Stainless Steel Bar (SS),301.0,6.15,8000.000133
AISI 316 Stainless Steel Sheet (SS),301.0,6.15,8000.000133
AISI 321 Annealed Stainless Steel (SS),301.0,6.15,8000.000133
AISI 347 Annealed Stainless Steel (SS),301.0,6.15,8000.000133
"AISI 4130 Steel, annealed at 865C",73.1,1.9,7850
"AISI 4130 Steel, normalized at 870C",73.1,1.9,7850
"AISI 4340 Steel, annealed",73.1,1.9,7850
"AISI 4340 Steel, normalized",73.1,1.9,7850
AISI Type 316L stainless steel,301.0,6.15,8027
AISI Type A2 Tool Steel,301.0,2.5,7860.000000
Alloy Steel,73.1,1.9,0.77E+04
Alloy Steel (SS),73.1,1.9,7700.000118
Alumina,215.0,8.24,3960
Aluminum Bronze,774.0,3.99,0.74E+04
ASTM A36 Steel,73.1,1.9,7850
Balsa,,,159.989899
Beech,,,560
Beryllium,73100.0,325.0,1844
"Beryllium Copper, UNS C17000",774.0,3.99,8260
"Beryllium Copper, UNS C17200",774.0,3.99,8250
"Beryllium Copper, UNS C17300",774.0,3.99,8250
"Beryllium S-200F, Vacuum Hot Pressed",774.0,3.99,1850
"Beryllium S-65C, Vacuum Hot Pressed",774.0,3.99,1844
Brass,774.0,3.99,0.85E+04
Bricks,,,2250
BUTYL,,,1159.2
C (Graphite),,,2240.000000
C-Glass Fiber,,,2.52E+03
C355.0-T61 Permanent Mold cast (SS),215.0,8.24,2710.000000
CA,,,1310
Cast Alloy Steel,73.1,1.9,0.73E+04
Cast Carbon Steel,73.1,1.9,0.78E+04
Cast Stainless Steel,301.0,6.15,0.77E+04
Cedar,,,470
Ceramic Porcelain,,,23000E-01
Chrome Stainless Steel,301.0,6.15,0.78E+04
"Chromium Copper, UNS C18200",774.0,3.99,8890
Cobalt,2838.0,8.0,0.89E+04
"Commercial Bronze, UNS C22000 (90-10 Bronze)",774.0,3.99,8800
Commercially Pure CP-Ti UNS R50400 (SS),2580.0,35.0,4510.000000
Commercially Pure CP-Ti UNS R50700  Grade 4 (SS),2580.0,35.0,4510.000000
Commercially Pure grade 2 longitudinal (SS),2580.0,35.0,4510.000000
Commercially Pure Grade 2 Textured (SS),2580.0,35.0,4510.000000
Commercially Pure titanium (Ti-55)  UNS R50550*,2580.0,35.0,4500.000000
Concrete,,,2400
Copper,774.0,3.99,0.89E+04
"Copper-Cobalt-Beryllium alloy, UNS C17500",774.0,3.99,8750
Corrugated Board Boxes,,,500
Corrugated Paper,,,156
Custom Plastic,,,0.102E+04
"Delrin 2700 NC010, Low Viscosity Acetal Copolymer (SS)",,,1410.000000
Ductile Iron,30.1,1.7,0.71E+04
Ductile Iron (SN),30.1,1.7,0.71E+04
Duranickel(R) 301,1376.0,12.8,0.82E+04
E-Glass Fiber,,,2.77E+03
EPDM,,,900.000000
EPDM 60 Durometer,,,1180.8
EPICHLOROHYDRIN,,,1505.2
"Epoxy, Unfilled",,,1100.000000
"Free-Cutting Brass, UNS C36000",774.0,3.99,8490
Galvanized Steel,73.1,1.9,0.787E+04
Glass,,,24576E-01
Gray Cast Iron,30.1,1.7,0.72E+04
Gray Cast Iron (SN),30.1,1.7,0.72E+04
Gypsum Drywall,,,2300
Hexcel AS4C (3000 Filaments),,,1.78E+03
"High-leaded brass, UNS C34200",774.0,3.99,8500
HYPALON,,,1318.7
Leaded Commercial Bronze,774.0,3.99,0.87E+04
Magnesium Alloy,430.0,24.9,0.17E+04
Mahogany,,,600
Malleable Cast Iron,30.1,1.7,0.73E+04
Manganese Bronze,774.0,3.99,0.83E+04
Maple,,,490
Melamine resin,,,1470.000000
Molybdenum,3870.0,19.0,0.10E+05
Monel(R) 400,1548.0,11.0,0.88E+04
Natural Rubber,,,960.000000
NBR,,,1150.000000
NEOPRENE,,,1292.0
Nickel,1376.0,12.8,0.85E+04
"Nickel silver 65-12, UNS C75700",774.0,3.99,8690
Nylon 101,,,1150.000000
Nylon 6/10,,,0.14E+04
Oak,,,560
PA Type 6,,,0.112E+04
PBT General Purpose,,,0.13E+04
PBTP,,,1310.000000
PC High Viscosity,,,0.119E+04
PE High Density,,,0.952E+03
PE High Density Film,,,950.000000
PE Low Density Film,,,918.000000
PE Low/Medium Density,,,0.917E+03
PEI,,,1270.000000
Perspex (TM) GS Acrylic Cast Sheet,,,0.119E+04
PET,,,1420.000000
PF,,,1400
"Phosphor bronze 10% D, UNS C52400",774.0,3.99,8780
Pine,,,340
Plain Carbon Steel,73.1,1.9,0.78E+04
PMMA,,,1190.000000
Polybutadiene (PB),,,970.000000
Polyester Resin,,,1160.000000
Polyether Polyol,,,1020.000000
Polyetheretherketone (PEEK),,,1310.000000
Polyethylene Cross-Linked,,,950.000000
POLYURETHANE (11671),,,1225.2
Polyurethane Foam Flexible,,,16.018463374
Polyurethane Foam Rigid,,,160.18463374
POM Acetal Copolymer,,,0.139E+04
Power Circuit Board,,,2300
PP Copolymer,,,0.89E+03
PP Film,,,908.000000
PP Homopolymer,,,933.000000
PPE,,,1060.000000
PPS,,,1570.000000
"Processing Board, Complex",,,2600
"Processing Board, Simple",,,2300
PS HI,,,1080.000000
PS Medium/High Flow,,,0.104E+04
PTFE (general),,,0.232E+04
PUR,,,1260
Pure Gold,5590000.0,15000.0,0.19E+05
Pure Lead,180.6,1.87,0.11E+05
Pure Silver,77400.0,2000.0,0.11E+05
PVAL,,,1190.000000
PVB,,,1050.000000
PVC 0.007 Plasticized,,,0.129E+04
PVC Rigid,,,0.13E+04
Roofing Tiles,,,1800
Rubber,,,0.10E+04
S-Glass Fiber,,,2.48E+03
SANTOPRENE,,,980.9
SBR,,,940.000000
Sheet Moulding Compound,,,1400.000000
Silicon,,,2.33E+03
Silicon Dioxide,,,2.648E+03
Silicon Rubber,,,1246.5
SMA,,,1070.000000
Stainless Steel (ferritic),301.0,6.15,0.78E+04
Teak,,,630
Thornel Mat VMA,,,2.0E+03
Thornel VCB-20 Carbon Cloth,,,1.88E+03
Ti-10V-2Fe-3Al Solution Treated Bar (SS),2580.0,35.0,4650.000100
Ti-3Al-8V-6Cr-4Mo-4Zr (SS),2580.0,35.0,4820.000081
Ti-5Al-2.5Sn Annealed (SS),2580.0,35.0,4480.000100
Ti-6Al-2Sn-2Zr-2Mo-2Cr-0.25Si (SS),2580.0,35.0,4650.000100
Ti-6Al-4VSolution treated and aged (SS),2580.0,35.0,4428.784000
Ti-8Al-1Mo-1V annealed sheet (SS),2580.0,35.0,4369.999920
Ti-8Mn annealed sheet (SS),2580.0,35.0,4730.000000
TIMETAL 35A CP Titanium (ASTM Grade 1) 99.1 Ti,2580.0,35.0,4510
Tin Bearing Bronze,774.0,3.99,0.83E+04
Titanium,2580.0,35.0,0.46E+04
Titanium Ti-13V-11Cr-3Al Solution Treated,2580.0,35.0,4820
Titanium Ti-5Al-2.5Sn,2580.0,35.0,4480
Titanium Ti-8Al-1Mo-1V,2580.0,35.0,4370
"Titanium Ti-8Mn, Annealed",2580.0,35.0,4730
Tungsten,3440.0,35.0,0.19E+05
Vanadium,2322.0,19.0,0.61E+04
Very Low Density PE (SS),,,905.000005
VITON,,,1931.3
Water,,,0.10E+04
Wrought Copper,774.0,3.99,0.84E+04
Wrought Stainless Steel,301.0,6.15,0.80E+04
"Zinc AC41A Alloy, As Cast",240.8,3.31,6700
"Zinc AC43A (Zn-4Al-2.5Cu-0.04Mg; Number 2 Die Casting Alloy; Zamak 2), Die Cast",240.8,3.31,6600
"Zinc AG40A (Zn-4Al-0.4Mg; Zamak 3), Cast",240.8,3.31,6600
Zinc Alloy 7; AG40B; Zn-4Al-0.015Mg,240.8,3.31,6600
Zirconium,3440.0,30.0,0.66E+04
Zoltek Panex 33,,,1.81E+03
Steel,73.1,1.9,7850
